depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
4,59.1605564503957,2.8171693547807477,14.19047619047619,96.80952380952381,0.19047619047619047,4,0.14285714285714285,0.047619047619047616,0.21295885499998,0.047619047619047616,44,2.0952380952380953,1.0,21,0.047619047619047616,1,271,12.904761904761905,49.89980891451605,1765.047619047619,472.7938719478859,-1415130129.0,0.0,0.0,0.0,0.38095238095238093,0.23809523809523808,0.5714285714285714,0.47619047619047616,0.49943278484292924,0.19047619047619047,0.392676726249301,0.23809523809523808,0.4259177099999599,2.761904761904762
6,18.60401411714837,3.1006690195247284,12.0,68.66666666666667,0.0,0,0.0,0.0,0.0,0.0,7,1.1666666666666667,0.8333333333333334,6,0.0,0,10,1.6666666666666667,3.726779962499649,1956.3333333333333,408.36612113260435,-1415138907.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.1055415967851334,0.0,0.0,0.3333333333333333,0.4714045207910317,2.3333333333333335
3,8.397500191430321,2.799166730476774,8.333333333333334,70.33333333333333,2.0,6,0.6666666666666666,0.0,0.0,0.0,4,1.3333333333333333,0.6666666666666666,3,0.0,0,3,1.0,1.4142135623730951,1532.6666666666667,377.63327301614845,-1415117245.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,2.6138418218760693,2.6138418218760693,8.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1984.0,0.0,-1415139976.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,8.177381984809005,2.725793994936335,17.0,91.66666666666667,0.0,0,0.0,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,1853.0,138.5809029652595,-1415124121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.9428090415820634,4.333333333333333
2,5.451752672803455,2.7258763364017273,17.0,109.5,0.0,0,0.0,0.0,0.0,0.0,5,2.5,1.0,2,0.0,0,2,1.0,1.0,635.5,135.5,-1415099296.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,3.0
1,3.0802656273398448,3.0802656273398448,6.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,552.0,0.0,-1415138498.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.86876195821205,2.434380979106025,11.0,81.5,0.0,0,0.0,0.5,0.5,0.5,2,1.0,1.0,2,0.0,0,2,1.0,1.0,1634.0,136.0,-1426240499.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0
2,19.014076765318073,2.716296680759725,13.714285714285714,96.85714285714286,0.0,0,0.0,0.2857142857142857,0.45175395145262565,0.2857142857142857,9,1.2857142857142858,0.8571428571428571,7,0.14285714285714285,1,43,6.142857142857143,14.642682925792872,1340.2857142857142,865.9560718462265,-1426241106.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.49487165930539345,0.0,0.0,0.42857142857142855,0.49487165930539345,3.4285714285714284
1,3.472317546316842,3.472317546316842,15.0,129.0,3.0,3,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,622.0,0.0,-1426360658.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,4.148108857729697,4.148108857729697,12.0,105.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1373.0,0.0,-1426363492.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,4.224558958940841,2.1122794794704207,19.5,134.0,0.0,0,0.0,0.5,0.5,0.5,5,2.5,1.0,2,0.0,0,5,2.5,2.5,368.5,43.5,-1426256848.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,4.5
2,5.370050237074868,2.685025118537434,15.5,115.5,2.0,4,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,19,9.5,9.5,2304.0,242.0,-1426362659.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,3.5
4,26.687720785539778,2.9653023095044198,8.555555555555555,53.44444444444444,0.0,0,0.0,0.1111111111111111,0.31426968052735443,0.1111111111111111,8,0.8888888888888888,0.8888888888888888,9,0.0,0,9,1.0,2.494438257849294,1324.0,543.579698746089,-1426255287.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.2222222222222222,0.41573970964154905,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666667,1.4444444444444444
2,11.73886205710142,2.934715514275355,17.75,128.75,0.5,2,0.25,0.5,0.5,0.5,4,1.0,0.75,4,0.0,0,5,1.25,2.165063509461097,743.25,420.42144034290163,-1426261647.0,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.8660254037844386,0.0,0.0,0.0,0.0,3.25
1,3.0141003215196207,3.0141003215196207,11.0,104.0,5.0,5,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1172.0,0.0,-1426369311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,3.571941635074462,3.571941635074462,15.0,117.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,7,7.0,0.0,1374.0,0.0,-1426290502.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3,15.49537151633585,3.09907430326717,12.2,85.0,0.0,0,0.0,0.2,0.4000000000000001,0.2,10,2.0,1.0,5,0.0,0,4,0.8,1.6000000000000003,1443.0,511.19898278459044,-1426241933.0,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.7999999999999999,0.2,0.4,0.4,0.48989794855663565,2.6
8,49.74284986118248,3.3161899907454986,13.466666666666667,91.2,0.06666666666666667,1,0.06666666666666667,0.13333333333333333,0.33993463423951903,0.13333333333333333,25,1.6666666666666667,1.0,15,0.0,0,6,0.4,1.2543258481484518,875.5333333333333,474.5694001466546,-1426353960.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.6,0.8,1.7962924780409975,0.26666666666666666,0.44221663871405337,0.3333333333333333,0.5962847939999438,4.333333333333333
1,3.0965624383741357,3.0965624383741357,13.0,135.0,4.0,4,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,846.0,0.0,-1426294938.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,28.14169440357989,2.814169440357989,11.7,84.2,0.4,4,0.2,0.6,0.66332495807108,0.5,9,0.9,0.8,10,0.0,0,23,2.3,6.245798587850877,1362.2,891.2360854453774,-1426246238.0,0.0,0.0,0.0,0.2,0.0,0.6,0.1,0.30000000000000004,0.1,0.30000000000000004,0.3,0.45825756949558394,3.3
1,2.7634279935629373,2.7634279935629373,16.0,139.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,2,2.0,0.0,2135.0,0.0,-1426246095.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3,22.409563289067876,2.8011954111334845,12.125,88.75,0.375,3,0.125,0.25,0.4330127018922193,0.25,21,2.625,0.875,8,0.0,0,4,0.5,1.0,1348.25,609.3081630012846,-1426276304.0,0.0,0.0,0.125,0.0,0.125,0.625,0.5,0.7071067811865476,0.0,0.0,0.875,0.9270248108869579,3.0
1,3.0737183503461227,3.0737183503461227,20.0,130.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,2112.0,0.0,-1426347862.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1,1.7481880270062005,1.7481880270062005,10.0,75.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1055.0,0.0,-1426287069.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,16.20324113086878,2.7005401884781297,11.0,86.33333333333333,0.0,0,0.0,0.5,0.5,0.5,12,2.0,1.0,6,0.0,0,38,6.333333333333333,9.826268648655784,1064.6666666666667,578.1120614167772,-1426240157.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.5,1.6666666666666667
2,6.300154009430125,3.1500770047150626,18.5,129.0,0.0,0,0.0,1.0,0.0,1.0,1,0.5,0.5,2,0.0,0,4,2.0,2.0,1918.0,93.0,-1426244751.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0
5,25.31273964840538,2.812526627600598,13.11111111111111,114.88888888888889,0.5555555555555556,5,0.1111111111111111,0.4444444444444444,0.6849348892187752,0.3333333333333333,26,2.888888888888889,0.8888888888888888,9,0.0,0,14,1.5555555555555556,3.715167443844553,361.6666666666667,737.5081167161636,-1426472663.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.2222222222222222,0.41573970964154905,0.1111111111111111,0.31426968052735443,0.3333333333333333,0.9428090415820634,3.7777777777777777
2,10.668121811451757,2.667030452862939,13.0,93.25,0.25,1,0.25,0.25,0.4330127018922193,0.25,4,1.0,0.75,4,0.5,2,36,9.0,15.588457268119896,2043.25,413.6292875268868,-1426250434.0,0.0,0.0,0.25,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,2.75
10,70.0784892277602,2.919937051156675,9.916666666666666,68.41666666666667,0.041666666666666664,1,0.041666666666666664,0.0,0.0,0.0,41,1.7083333333333333,0.9583333333333334,24,0.0,0,110,4.583333333333333,21.773295315337293,1034.7083333333333,709.8707323148506,-1426329717.0,0.19982631347136334,0.041666666666666664,0.08333333333333333,0.125,0.2916666666666667,0.4583333333333333,0.3333333333333333,0.5527707983925667,0.041666666666666664,0.19982631347136334,0.4583333333333333,0.5758447900452189,2.0833333333333335
1,2.7701152947871015,2.7701152947871015,24.0,134.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2063.0,0.0,-1426467762.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
1,9.138842552812575,3.0462808509375248,13.666666666666666,109.66666666666667,0.0,0,0.0,0.6666666666666666,0.9428090415820634,0.3333333333333333,4,1.3333333333333333,0.6666666666666666,3,0.0,0,4,1.3333333333333333,1.8856180831641267,1782.0,387.49451609022805,-1426359561.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9428090415820634,3.6666666666666665
2,11.715524330698845,2.928881082674711,12.5,92.5,0.75,3,0.25,0.25,0.4330127018922193,0.25,10,2.5,1.0,4,0.0,0,48,12.0,20.784609690826528,1160.75,997.039712097768,-1426366884.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.4330127018922193,0.0,0.0,0.5,0.5,2.0
3,12.982228980910365,3.2455572452275914,18.0,116.75,0.0,0,0.0,0.25,0.4330127018922193,0.25,7,1.75,0.75,4,0.0,0,10,2.5,2.692582403567252,1057.25,572.825180574318,-1426474774.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.4330127018922193,0.0,0.0,0.75,0.82915619758885,3.0
3,14.675819998487093,2.9351639996974184,9.0,62.0,0.8,4,0.2,0.2,0.4000000000000001,0.2,4,0.8,0.8,5,0.0,0,7,1.4,2.8,1620.4,720.5560630513077,-1426352421.0,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0.0,0.2,0.4000000000000001,0.2,0.4,3.0
2,8.671832372055846,2.890610790685282,15.0,93.0,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,4,1.3333333333333333,0.6666666666666666,3,0.0,0,6,2.0,2.8284271247461903,1880.0,216.48248581967704,-1426359913.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4714045207910317,0.0,0.0,0.3333333333333333,0.4714045207910317,2.0
4,25.751706405651447,3.218963300706431,12.375,90.875,0.5,4,0.375,0.25,0.4330127018922193,0.25,19,2.375,1.0,8,0.0,0,71,8.875,22.357535083277853,1393.5,747.1696594482407,-1426361787.0,0.33071891388307384,0.125,0.25,0.25,0.0,0.5,0.0,0.0,0.125,0.33071891388307384,0.0,0.0,2.25
1,3.153814864344529,3.153814864344529,17.0,107.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,1979.0,0.0,-1426473531.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.9962051061783246,3.9962051061783246,17.0,139.0,4.0,4,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1823.0,0.0,-1426342780.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.784617292632875,2.784617292632875,18.0,137.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,166.0,0.0,-1426290892.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,5.61712305917818,2.80856152958909,18.5,122.5,2.0,4,1.0,0.0,0.0,0.0,2,1.0,0.5,2,0.0,0,29,14.5,14.5,1302.0,194.0,-1426362899.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2,43.363625127181585,2.710226570448849,10.4375,71.625,0.1875,3,0.125,0.125,0.33071891388307384,0.125,18,1.125,0.9375,16,0.0625,1,68,4.25,16.203780423098802,877.25,770.8253287872682,-1426357752.0,0.24206145913796356,0.0625,0.125,0.1875,0.25,0.625,0.1875,0.5266343608235224,0.125,0.33071891388307384,0.1875,0.3903123748998999,2.8125
1,2.6875289612146345,2.6875289612146345,13.0,103.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,11,11.0,0.0,1841.0,0.0,-1426358286.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,11.571248856976887,2.314249771395377,21.2,135.0,0.8,4,0.4,0.0,0.0,0.0,5,1.0,0.8,5,0.0,0,13,2.6,3.1999999999999997,622.6,470.0283395711369,-1426368119.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.8000000000000002,0.0,0.0,0.6,0.7999999999999999,3.0
2,8.158069690997191,2.7193565636657304,20.0,123.66666666666667,0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,3,1.0,0.6666666666666666,3,0.0,0,11,3.6666666666666665,4.4969125210773475,1125.3333333333333,762.8387043726143,-1426334787.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.816496580927726,4.666666666666667
1,3.5747255835940734,3.5747255835940734,17.0,124.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,3021.0,0.0,-1426278581.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.8549130223078554,2.8549130223078554,5.0,41.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1134.0,0.0,-1426247019.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,8.330103551965232,2.776701183988411,11.0,73.0,0.0,0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,2,0.6666666666666666,0.6666666666666666,3,0.0,0,4,1.3333333333333333,1.8856180831641267,340.0,0.0,-1426290171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667
2,6.435036157823216,3.217518078911608,10.0,82.5,0.0,0,0.0,0.5,0.5,0.5,3,1.5,1.0,2,0.0,0,3,1.5,1.5,1293.5,677.5,-1426358489.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.5
1,2.9836262871245345,2.9836262871245345,19.0,132.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,10,10.0,0.0,1408.0,0.0,-1426346145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6,61.07102235409748,3.214264334426183,15.736842105263158,96.78947368421052,0.0,0,0.0,0.05263157894736842,0.22329687826943606,0.05263157894736842,31,1.631578947368421,0.9473684210526315,19,0.05263157894736842,1,195,10.263157894736842,43.307762893848555,1472.842105263158,779.6512218298841,-1426362308.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.47368421052631576,0.8947368421052632,0.5789473684210527,0.9355994123490093,0.2631578947368421,0.44034738238635557,0.9473684210526315,0.9444399181540192,4.0
4,11.950665059705099,2.9876662649262746,17.25,134.75,2.75,11,1.0,0.5,0.5,0.5,1,0.25,0.25,4,0.0,0,8,2.0,1.224744871391589,705.0,0.0,-1426230105.0,0.0,0.0,0.25,0.5,0.0,0.75,0.25,0.4330127018922193,0.0,0.0,0.25,0.4330127018922193,2.75
1,2.0293837776852097,2.0293837776852097,19.0,139.0,5.0,5,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,2322.0,0.0,-1426470962.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1,2.910090545594068,2.910090545594068,18.0,136.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1124.0,0.0,-1426270995.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.311753861055754,2.311753861055754,21.0,139.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,5,5.0,0.0,251.0,0.0,-1426370595.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,3.9738203243526837,3.9738203243526837,16.0,116.0,3.0,3,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,2447.0,0.0,-1426474340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,0.3010299956639812,0.3010299956639812,23.0,139.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,694.0,0.0,-1426306416.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.5943925503754266,2.5943925503754266,26.0,136.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,163.0,0.0,-1426364539.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.103803720955957,2.103803720955957,11.0,78.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,7,7.0,0.0,1530.0,0.0,-1426258113.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,13.699537665863437,2.7399075331726874,10.6,72.8,1.0,5,0.2,0.2,0.4000000000000001,0.2,4,0.8,0.8,5,0.0,0,2,0.4,0.8000000000000002,613.6,521.1071291011091,-1426376236.0,0.4,0.2,0.0,0.2,0.2,0.4,1.0,1.0954451150103321,0.0,0.0,0.8,0.9797958971132713,3.0
2,4.885807725632049,2.4429038628160247,8.0,57.5,0.0,0,0.0,0.5,0.5,0.5,2,1.0,0.5,2,0.0,0,4,2.0,2.0,1574.5,497.5,-1426244758.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
1,3.5748411950633847,3.5748411950633847,16.0,139.0,2.0,2,1.0,1.0,0.0,1.0,2,2.0,1.0,1,0.0,0,6,6.0,0.0,196.0,0.0,-1426242980.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,10.458566621669526,2.6146416554173815,7.75,74.25,0.0,0,0.0,0.25,0.4330127018922193,0.25,10,2.5,1.0,4,0.25,1,17,4.25,7.361215932167728,827.75,890.4272499760999,-1426245570.0,0.0,0.0,0.25,0.25,0.0,0.75,0.25,0.4330127018922193,0.0,0.0,0.0,0.0,2.0
1,3.4743619760326307,3.4743619760326307,18.0,131.0,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1752.0,0.0,-1426246635.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2,7.388427705928518,3.694213852964259,14.0,118.5,1.0,2,1.0,1.0,0.0,1.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,2237.5,143.5,-1426362681.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2,5.379657162946859,2.6898285814734293,17.5,116.5,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,5,2.5,2.5,1263.5,885.5,-1426276815.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0
1,2.845098040014257,2.845098040014257,15.0,136.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,86.0,0.0,-1426366190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.0,0.0,10.0,76.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1483.0,0.0,-1426275779.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,14.687680275754772,2.0982400393935388,18.857142857142858,115.42857142857143,1.4285714285714286,10,0.5714285714285714,0.2857142857142857,0.45175395145262565,0.2857142857142857,6,0.8571428571428571,0.8571428571428571,7,0.0,0,10,1.4285714285714286,3.4992710611188262,1486.4285714285713,172.963131614686,-1426247370.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.5714285714285714,1.049781318335648,0.0,0.0,1.1428571428571428,0.8329931278350429,6.142857142857143
1,2.6720978579357175,2.6720978579357175,15.0,113.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,6,6.0,0.0,700.0,0.0,-1426254658.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1,3.0141003215196207,3.0141003215196207,15.0,111.0,4.0,4,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1172.0,0.0,-1426372642.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,4.749427099121749,2.3747135495608744,14.5,85.5,0.5,1,0.5,0.0,0.0,0.0,3,1.5,1.0,2,0.0,0,7,3.5,3.5,287.5,238.5,-1426210000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0
7,45.364132220560194,2.3875859063452736,13.842105263157896,93.05263157894737,0.15789473684210525,3,0.10526315789473684,0.15789473684210525,0.36464227527765836,0.15789473684210525,40,2.1052631578947367,0.9473684210526315,19,0.0,0,373,19.63157894736842,82.81889596635465,1726.9473684210527,991.948930863098,-1426362899.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.631578947368421,0.0,0.0,0.05263157894736842,0.22329687826943606,0.6842105263157895,0.8616160812497315,3.6315789473684212
1,2.984077033902831,2.984077033902831,17.0,107.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1745.0,0.0,-1426242159.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
3,10.110728963855223,2.527682240963806,13.5,103.25,0.0,0,0.0,0.25,0.4330127018922193,0.25,9,2.25,1.0,4,0.0,0,2,0.5,0.8660254037844386,414.5,248.2503776432173,-1426240820.0,0.0,0.0,0.25,0.25,0.25,0.75,0.25,0.4330127018922193,0.0,0.0,0.25,0.4330127018922193,3.75
3,6.577281495248307,2.192427165082769,14.0,101.66666666666667,1.0,3,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,2,0.6666666666666666,0.6666666666666666,3,0.0,0,7,2.3333333333333335,3.2998316455372216,2244.6666666666665,107.25152161572763,-1426265949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.9428090415820634,0.0,0.0,0.0,0.0,2.6666666666666665
1,1.0791812460476249,1.0791812460476249,18.0,128.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1703.0,0.0,-1426272014.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1,2.0211892990699383,2.0211892990699383,11.0,92.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,2039.0,0.0,-1426464789.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6,19.31128655274304,2.41391081909288,18.25,116.875,0.125,1,0.125,0.0,0.0,0.0,10,1.25,0.875,8,0.0,0,4,0.5,1.3228756555322954,1710.5,794.4084276995052,-1426276490.0,0.0,0.0,0.0,0.125,0.0,0.875,0.5,0.7071067811865476,0.0,0.0,1.0,0.0,5.5
1,1.9777236052888478,1.9777236052888478,10.0,71.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,125.0,0.0,-1426253744.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,2.784617292632875,2.784617292632875,21.0,127.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,167.0,0.0,-1426350425.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
7,19.330904022713867,2.4163630028392333,10.25,79.75,0.375,3,0.125,0.375,0.6959705453537527,0.25,7,0.875,0.875,8,0.0,0,5,0.625,1.3169567191065923,1121.0,970.0,-1426298785.0,0.0,0.0,0.125,0.125,0.125,0.5,0.25,0.4330127018922193,0.0,0.0,0.25,0.6614378277661477,3.25
