text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
"@27khv @bneeditor Agreed.  So whole ""Baby meme"" is example of what @Bershidsky was referring to as ""Media Hacking"" https://t.co/vMJLKQwFl9",576845062757171200,5.768438021802353e+17,0,0,1,5,3,"['agreed', 'so', 'whole', 'baby', 'meme', 'is', 'example', 'of', 'what', 'was', 'referring', 'to', 'as', 'media', 'hacking']",4,5,1,0,0,0,0,1,0,2,0,0,0,1,138,19,0,0,0,1,0,0,3.5280163411892014,0.7781512503836436,2.3283796034387376,2.0043213737826426,2201,1426365554.0,0.08695652173913043,0,putinmissing,0,1
@bneeditor @b_judah https://t.co/iXeLZ07Xa5,576842473143734272,5.768339247368929e+17,0,0,1,2,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,1,0,0,3.8773137433122384,1.2041199826559248,3.2990712600274095,2.514547752660286,635,1426364937.0,0.09302325581395349,0,putinmissing,0,1
"@27khv @bneeditor If @Kabaeva_Russia is indeed her account, how does above pic square with https://t.co/b3t3tKupMc http://t.co/LevBtEVtR2",576838647967789056,5.768356925312164e+17,0,1,1,6,3,"['if', 'is', 'indeed', 'her', 'account', 'how', 'does', 'above', 'pic', 'square', 'with']",3,2,0,1,0,0,1,1,0,3,0,0,0,1,137,16,0,0,0,1,1,0,3.5280163411892014,0.7781512503836436,2.3283796034387376,2.0043213737826426,2201,1426364025.0,0.072992700729927,0,putinmissing,0,1
@27khv @bneeditor OK. Given today's ubiquitous social media amazing that pics like Ben's don't surface sooner putting quick end to rumours,576841573813501952,5.768402140831457e+17,0,0,0,3,2,"['ok', 'given', 'today', 'is', 'ubiquitous', 'social', 'media', 'amazing', 'that', 'pics', 'like', 'ben', 'is', 'do', 'not', 'surface', 'sooner', 'putting', 'quick', 'end', 'to', 'rumours']",5,8,4,0,0,0,0,2,0,2,0,0,0,0,138,21,0,0,0,1,0,0,3.5280163411892014,0.7781512503836436,2.3283796034387376,2.0043213737826426,2201,1426364723.0,0.028985507246376812,0,putinmissing,0,1
"#putindead 
friend met #Alina Kabaeva  Jan 19 &amp; took this pic she clearly NOT pregnant.
strike baby theory off list http://t.co/uFxhJhLYue",576833924736892928,,0,1,0,6,0,"['friend', 'met', 'kabaeva', 'jan', '19', 'andamp', 'took', 'this', 'pic', 'she', 'clearly', 'not', 'pregnant', 'strike', 'baby', 'theory', 'off', 'list']",7,3,2,1,0,0,1,2,1,0,1,1,0,0,142,21,2,0,0,1,371,0,3.380030247967831,1.3617278360175928,2.311753861055754,2.7193312869837265,250,1426362899.0,0.07042253521126761,0,putinmissing,1,1
According to this article http://t.co/pWZaRxHypA #Putin might be AWOL due to his gf giving birth in Ticino.,576327507093360640,,0,0,1,5,0,"['according', 'to', 'this', 'article', 'might', 'be', 'awol', 'due', 'to', 'his', 'gf', 'giving', 'birth', 'in', 'ticino']",4,3,2,1,0,0,1,0,0,1,0,1,1,0,107,17,1,0,0,1,3,0,3.941710148941646,1.3222192947339193,2.984077033902831,2.4424797690644486,1745,1426242159.0,0.11214953271028037,0,putinmissing,1,1
"@anke_sf @KristinaSyk @russian_market This is by far my favorite theory, regardless of its probability :)!",576341311411847168,5.763218892762071e+17,0,0,0,2,3,"['this', 'is', 'by', 'far', 'my', 'favorite', 'theory', 'regardless', 'of', 'its', 'probability']",3,1,1,2,1,0,1,1,0,2,0,1,0,0,106,15,0,0,1,0,0,0,1.8512583487190752,0.0,1.9294189257142926,1.5314789170422551,359,1426245451.0,0.02830188679245283,0,putinmissing,0,1
"@anke_sf @KristinaSyk Hehe ja faktiskt varför inte, tokigare saker har ju hänt.",576324010025349120,5.763218892762071e+17,0,0,0,3,2,"['hehe', 'ja', 'faktiskt', 'varför', 'inte', 'tokigare', 'saker', 'har', 'ju', 'hänt']",10,0,0,0,0,0,0,0,0,0,0,0,0,0,79,12,0,0,0,1,0,0,4.102947968005374,1.8325089127062364,2.0644579892269186,3.725094521081469,835,1426241326.0,0.0379746835443038,0,putinmissing,0,1
"@Jagarchefen Eller hur? ""Und dann kommt doch alles anders als man denkt..."" @KristinaSyk",576324250543525889,5.763240100253491e+17,0,0,0,3,2,"['eller', 'hur', 'und', 'dann', 'kommt', 'doch', 'alles', 'anders', 'als', 'man', 'denkt']",8,1,1,0,0,0,0,0,0,1,0,0,0,0,88,13,0,1,0,1,0,0,3.3453737305590883,1.3979400086720377,3.058426024457005,2.7134905430939424,232,1426241383.0,0.056818181818181816,0,putinmissing,0,1
.@KristinaSyk the latest...via @russian_market MT Putin absence due to girlfriend giving birth http://t.co/TdOhhuy3XH http://t.co/hRqXb1r0mb,576321889276207105,,0,1,1,7,2,"['the', 'latestvia', 'mt', 'putin', 'absence', 'due', 'to', 'girlfriend', 'giving', 'birth']",5,2,1,0,0,0,0,0,0,0,0,1,0,0,140,14,0,0,0,1,2,0,3.345177616542704,1.3979400086720377,3.058426024457005,2.7134905430939424,232,1426240820.0,0.07857142857142857,0,putinmissing,1,1
@RunningBecky That's old.,577313739638067200,5.773117484761375e+17,0,0,0,1,1,"['that', 'is', 'old']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,25,3,0,0,0,1,0,0,3.792461731346951,0.6989700043360189,2.0293837776852097,2.214843848047698,2322,1426477296.0,0.12,0,putinmissing,0,1
@4spiritoftruth I heard the sources of story may not be very solid.  No acclaimed journalist has mentioned anything like this.  So I wonder.,577311748476137472,5.764272891114742e+17,0,0,0,6,1,"['i', 'heard', 'the', 'sources', 'of', 'story', 'may', 'not', 'be', 'very', 'solid', 'no', 'acclaimed', 'journalist', 'has', 'mentioned', 'anything', 'like', 'this', 'so', 'i', 'wonder']",4,5,3,0,2,0,0,4,0,2,0,3,1,0,140,23,0,0,0,1,0,0,3.269045709657623,0.0,2.5185139398778875,2.1760912590556813,2093,1426476821.0,0.02857142857142857,0,putinmissing,0,1
"Kremlin preparing major announcement, journalists asked not to depart for weekend - http://t.co/yRXO4G52jT #PutinIsMissing #PutinDead #Putin",576427289111474177,,0,0,1,1,0,"['kremlin', 'preparing', 'major', 'announcement', 'journalists', 'asked', 'not', 'to', 'depart', 'for', 'weekend']",4,3,1,0,0,0,0,1,0,1,0,0,0,0,140,16,3,0,0,1,7,0,3.792461731346951,0.6989700043360189,2.0293837776852097,2.214843848047698,2319,1426265949.0,0.08571428571428572,0,putinmissing,1,1
Has #Putin disappeared because he is fending off a political coup? Former aide claims another ... http://t.co/66ujG2PbI9 #Russia,576452724281102336,,0,0,1,3,0,"['has', 'disappeared', 'because', 'he', 'is', 'fending', 'off', 'a', 'political', 'coup', 'former', 'aide', 'claims', 'another']",2,5,2,1,0,0,1,0,0,1,1,2,0,0,128,18,2,1,0,1,2,0,4.7687268746915725,2.0453229787866576,1.0791812460476249,3.254064452914338,1703,1426272014.0,0.0546875,0,putinmissing,1,1
Vladimir Putin has been neutralised' by stealthy coup http://t.co/kdLDUkbEpn via @MailOnline,577261281125642241,,0,0,1,3,1,"['vladimir', 'putin', 'has', 'been', 'neutralised', 'by', 'stealthy', 'coup', 'via']",3,3,1,0,0,0,0,0,0,2,0,0,0,0,92,11,0,0,0,1,2,0,4.259713305390731,0.7781512503836436,2.0211892990699383,2.7168377232995247,2039,1426464789.0,0.08695652173913043,0,putinmissing,1,1
@AndreaChalupa Putin charismatic? He is as charismatic as a carp.,576471810088296449,5.764715010812928e+17,0,0,0,4,1,"['putin', 'charismatic', 'he', 'is', 'as', 'charismatic', 'as', 'a', 'carp']",3,1,1,1,0,0,1,1,0,1,0,1,0,0,65,10,0,1,0,1,0,0,4.332135358019922,1.255272505103306,1.7708520116421442,2.5538830266438746,2172,1426276564.0,0.06153846153846154,0,putinmissing,0,1
@AndreaChalupa @Nessie43 I think that is just the result of the public image #Putin/s propaganda has build. He doesn't have the charisma IMO,576473889737433088,5.764733488735355e+17,0,0,0,10,2,"['i', 'think', 'that', 'is', 'just', 'the', 'result', 'of', 'the', 'public', 'image', 'propaganda', 'has', 'build', 'he', 'does', 'not', 'have', 'the', 'charisma', 'imo']",6,6,1,1,1,0,1,2,0,1,0,4,0,0,140,23,1,0,0,1,0,0,4.132323740040991,1.3979400086720377,3.1075491297446862,2.8715729355458786,667,1426277060.0,0.06428571428571428,0,putinmissing,0,1
@AndreaChalupa @JesusFromMars I still just find him creepy. Cold like a fish.,576476236614148097,5.764753953206067e+17,0,0,0,4,2,"['i', 'still', 'just', 'find', 'him', 'creepy', 'cold', 'like', 'a', 'fish']",3,1,1,1,1,0,1,2,0,1,0,1,0,0,77,12,0,0,0,1,0,0,4.332135358019922,1.255272505103306,1.7708520116421442,2.5538830266438746,2172,1426277619.0,0.09090909090909091,0,putinmissing,0,1
"@Nessie43 Russians, even those who can't stand him, say Putin is charismatic, great public speaker. A Reagan.",576473348873535488,5.764718100882964e+17,0,0,0,5,1,"['russians', 'even', 'those', 'who', 'cannot', 'stand', 'him', 'say', 'putin', 'is', 'charismatic', 'great', 'public', 'speaker', 'a', 'reagan']",4,4,3,1,0,0,1,1,0,0,0,2,0,1,109,17,0,0,0,1,0,0,3.9483151406893477,2.164352855784437,2.9434945159061026,3.511214701136388,2149,1426276931.0,0.045871559633027525,0,putinmissing,0,1
"@AndreaChalupa Really, i just find him creepy. Nothing charismatic about sociopaths.Or maybe i have another definition of that.",576473663492460544,5.764733488735355e+17,0,0,0,9,1,"['really', 'i', 'just', 'find', 'him', 'creepy', 'nothing', 'charismatic', 'about', 'sociopathsor', 'maybe', 'i', 'have', 'another', 'definition', 'of', 'that']",3,2,3,1,2,0,1,4,0,2,0,2,0,0,127,18,0,0,0,1,0,0,4.332135358019922,1.255272505103306,1.7708520116421442,2.5538830266438746,2172,1426277006.0,0.03937007874015748,0,putinmissing,0,1
"@JesusFromMars @Nessie43 A person can be evil and charismatic. Ted Bundy, for instance. Putin's speeches offer ""It's morning in Russia.""",576475395320606720,5.764738897374331e+17,0,0,0,2,2,"['a', 'person', 'can', 'be', 'evil', 'and', 'charismatic', 'ted', 'bundy', 'for', 'instance', 'putin', 'is', 'speeches', 'offer', 'it', 'is', 'morning', 'in', 'russia']",7,5,2,1,0,0,1,0,0,3,0,1,1,0,136,20,0,0,0,1,0,0,3.9483151406893477,2.164352855784437,2.9434945159061026,3.511214701136388,2149,1426277419.0,0.07352941176470588,0,putinmissing,0,1
"@AndreaChalupa sorry but Putin's ""charisma"" took millions of USD in propaganda and more than 15 years to build up - because he has none :-)",576472361786085376,5.764715010812928e+17,0,0,0,6,1,"['sorry', 'but', 'putin', 'is', 'charisma', 'took', 'millions', 'of', 'usd', 'in', 'propaganda', 'and', 'more', 'than', '15', 'years', 'to', 'build', 'up', 'because', 'he', 'has', 'none']",7,4,1,1,0,0,1,0,1,6,1,0,0,0,139,25,0,0,0,0,0,0,2.932473764677153,0.8450980400142568,2.060697840353612,1.7323937598229686,54,1426276696.0,0.04316546762589928,0,putinmissing,0,1
No Russian leader as charismatic as Putin except Nemtsov. Coup scenario: Whoever broke cardinal rule &amp;ordered Nemtsov hit needed him gone.,576471501081292800,,0,0,0,4,0,"['no', 'russian', 'leader', 'as', 'charismatic', 'as', 'putin', 'except', 'nemtsov', 'coup', 'scenario', 'whoever', 'broke', 'cardinal', 'rule', 'andampordered', 'nemtsov', 'hit', 'needed', 'him', 'gone']",5,5,4,1,0,0,1,2,0,2,0,1,0,1,142,21,0,0,0,1,4,0,3.9483151406893477,2.164352855784437,2.9434945159061026,3.5110808455391185,2149,1426276490.0,0.04929577464788732,0,putinmissing,1,1
"Punk may be dead – but never #Putin!

#putindead http://t.co/QyuAKBaKgP",576376097824198656,,0,1,0,1,0,"['punk', 'may', 'be', 'dead', 'but', 'never']",1,1,1,0,0,0,0,1,0,1,0,0,1,0,71,10,2,0,1,1,3,0,2.496929648073215,1.0413926851582251,1.9777236052888478,2.630427875025024,125,1426253744.0,0.11267605633802817,0,putinmissing,1,1
Latest rumour from Moscow: Sergei Shoigu has ousted Putin in a behind-the-scenes coup. That man makes Putin look like a kitten.,576781604821053440,,0,0,0,6,0,"['latest', 'rumour', 'from', 'moscow', 'sergei', 'shoigu', 'has', 'ousted', 'putin', 'in', 'a', 'behindthescenes', 'coup', 'that', 'man', 'makes', 'putin', 'look', 'like', 'a', 'kitten']",9,3,2,0,0,0,0,0,0,4,0,2,0,0,127,21,0,0,0,1,3,0,3.3092041796704077,0.7781512503836436,2.784617292632875,2.3521825181113627,167,1426350425.0,0.05511811023622047,0,putinmissing,1,1
@JanPlusser 1 year anniversary,576566826974445568,5.765665093104927e+17,0,0,0,0,1,"['1', 'year', 'anniversary']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,0,0,0,0,4.423688137388436,1.5185139398778875,3.3012470886362113,3.089551882886454,2091,1426299218.0,0.06666666666666667,0,putinmissing,0,1
@cmsNetherlands  read the text; very revolutionary for tsarists,576573929118162944,5.765716970647265e+17,0,0,0,3,1,"['read', 'the', 'text', 'very', 'revolutionary', 'for', 'tsarists']",1,1,2,0,0,0,0,1,0,1,0,1,0,0,63,8,0,0,0,0,0,0,3.6138418218760693,1.0413926851582251,1.5314789170422551,1.5314789170422551,151,1426300911.0,0.015873015873015872,0,putinmissing,0,1
@JanPlusser I hear that's for celebration of annexation of Crimea 18th,576566509310492672,5.76566055264514e+17,0,0,0,3,1,"['i', 'hear', 'that', 'is', 'for', 'celebration', 'of', 'annexation', 'of', 'crimea', '18th']",4,2,0,0,1,0,0,0,1,3,0,0,0,1,70,11,0,0,0,0,0,0,4.423688137388436,1.5185139398778875,3.3012470886362113,3.089551882886454,2091,1426299142.0,0.05714285714285714,0,putinmissing,0,1
@JanPlusser yuck...!,576571697064726528,5.76571431422718e+17,0,0,0,0,1,['yuck'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,1,0,0,4.423688137388436,1.5185139398778875,3.3012470886362113,3.089551882886454,2091,1426300379.0,0.1,0,putinmissing,0,1
@cmsNetherlands  Orthodox Patriarch Kirill says Russion Orthodox People and church-supporters Discredits Putin,576567487988400128,5.765650120865792e+17,0,0,0,6,1,"['orthodox', 'patriarch', 'kirill', 'says', 'russion', 'orthodox', 'people', 'and', 'churchsupporters', 'discredits', 'putin']",6,2,2,0,0,0,0,0,0,1,0,0,0,0,110,12,0,0,0,0,0,0,3.6138418218760693,1.0413926851582251,1.5314789170422551,1.5314789170422551,151,1426299375.0,0.08181818181818182,0,putinmissing,0,1
@cmsNetherlands Kremlin organised a quiz: whats going on on the Red Square ? http://t.co/XZlm2wOc2W.,576566055264514049,5.765650120865792e+17,0,0,1,4,1,"['kremlin', 'organised', 'a', 'quiz', 'whats', 'going', 'on', 'on', 'the', 'red', 'square']",3,3,1,0,0,0,0,0,0,2,0,2,0,0,100,14,0,1,0,1,1,0,3.6138418218760693,1.0413926851582251,1.5314789170422551,1.5314789170422551,151,1426299034.0,0.08,0,putinmissing,0,1
@cmsNetherlands Kremlin invites Conchita :  http://t.co/TahNS83PmL    AND All Comrads SING https://t.co/VySU9Q7ZGK …,576571431422717952,5.765668269744456e+17,0,0,2,5,1,"['kremlin', 'invites', 'conchita', 'and', 'all', 'comrads', 'sing']",3,2,0,0,0,0,0,0,0,1,0,1,0,0,116,12,0,0,0,1,0,0,3.6138418218760693,1.0413926851582251,1.5314789170422551,1.5314789170422551,151,1426300316.0,0.20689655172413793,0,putinmissing,0,1
"I heard #Putin escaped the Kremlin and is on his way to his girl in Switzerland.
#Putindead #PutinPregnant http://t.co/Yrjxa4cmX7",576565012086579200,,0,1,0,5,0,"['i', 'heard', 'escaped', 'the', 'kremlin', 'and', 'is', 'on', 'his', 'way', 'to', 'his', 'girl', 'in', 'switzerland']",5,2,1,2,1,0,2,0,0,3,0,1,0,0,129,19,3,0,0,1,4,0,4.423524388618717,1.5185139398778875,3.3012470886362113,3.089551882886454,2091,1426298785.0,0.06976744186046512,0,putinmissing,1,1
Can Putin's Absence Indicate A Palace Coup In Moscow http://t.co/GmEq0iV1W8,576248645365846016,,0,0,1,1,0,"['can', 'putin', 'is', 'absence', 'indicate', 'a', 'palace', 'coup', 'in', 'moscow']",3,3,1,0,0,0,0,0,0,1,0,1,1,0,75,10,0,0,0,1,2,0,5.341867613763347,2.2380461031287955,4.386837707954007,4.379776729937588,930,1426223357.0,0.17333333333333334,0,putinmissing,1,1
@jc_stubbs @blakehounshell @Blickch @ASLuhn @ChristopherJM Why is everyone so jealous?,576330194312511488,5.763278638021386e+17,0,0,0,7,5,"['why', 'is', 'everyone', 'so', 'jealous']",1,1,1,0,0,0,0,1,0,0,0,0,0,1,86,10,0,1,0,0,0,0,4.381818771625734,1.4913616938342726,2.1958996524092336,2.760422483423212,1780,1426242800.0,0.09302325581395349,0,putinmissing,0,1
"@jc_stubbs @Blickch She doesn't trust doctors in Russia-The-Super-Power, does she?",576342185941020674,5.763278638021386e+17,0,0,0,4,2,"['she', 'does', 'not', 'trust', 'doctors', 'in', 'russiathesuperpower', 'does', 'she']",2,3,0,2,0,0,2,1,0,1,0,0,0,0,82,10,0,1,0,0,0,0,4.187802638718419,1.1139433523068367,2.2648178230095364,2.0170333392987803,1285,1426245659.0,0.07317073170731707,0,putinmissing,0,1
Maybe Putin has just been on paternity leave? - @Blickch says Kabaeva has checked into a Swiss clinic to give birth http://t.co/gGDSkFJxdg,576327863802138624,,0,0,1,6,1,"['maybe', 'putin', 'has', 'just', 'been', 'on', 'paternity', 'leave', 'says', 'kabaeva', 'has', 'checked', 'into', 'a', 'swiss', 'clinic', 'to', 'give', 'birth']",5,7,1,0,0,0,0,2,0,2,0,1,0,0,138,22,0,1,0,1,14,0,3.696356388733332,2.1903316981702914,2.6711728427150834,3.287129620719111,904,1426242245.0,0.07246376811594203,1,putinmissing,1,1
"@maxseddon if you link once more to their site, they will announce  fourth baby by putin, with secret lover.",576355049472937984,5.76350258021675e+17,0,0,0,4,1,"['if', 'you', 'link', 'once', 'more', 'to', 'their', 'site', 'they', 'will', 'announce', 'fourth', 'baby', 'by', 'putin', 'with', 'secret', 'lover']",4,2,2,3,0,1,2,1,0,3,0,0,1,0,108,19,0,0,0,1,0,0,4.106462883796121,0.47712125471966244,2.8715729355458786,1.8129133566428555,1482,1426248726.0,0.0,0,putinmissing,0,1
@maxseddon :))),576350767482818560,5.76350258021675e+17,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,4.564381964057547,1.414973347970818,2.6794278966121188,2.705007959333336,1495,1426247705.0,0.0,0,putinmissing,0,1
"After their exclusives on Putin and Kabayeva's first two babies, Page Six must be mad at getting scooped on the third http://t.co/8fKIjzW8dw",576350258021675009,,0,0,1,4,0,"['after', 'their', 'exclusives', 'on', 'putin', 'and', 'kabayeva', 'is', 'first', 'two', 'babies', 'page', 'six', 'must', 'be', 'mad', 'at', 'getting', 'scooped', 'on', 'the', 'third']",4,5,3,1,0,0,1,0,2,5,0,1,1,0,140,22,0,0,0,1,13,0,4.136498608156699,3.329397879361043,3.1749315935284423,4.658068662483436,1314,1426247584.0,0.05714285714285714,1,putinmissing,1,1
@ZombieTVonline Particularly if he got a Chechen-sounding surname...,576509521625018368,5.765089719236936e+17,0,0,0,3,1,"['particularly', 'if', 'he', 'got', 'a', 'chechensounding', 'surname']",2,1,0,1,0,0,1,1,0,1,0,1,0,0,68,8,0,0,0,1,0,0,3.753199914199416,1.0,2.924795995797912,2.546542663478131,1468,1426285555.0,0.07352941176470588,0,putinmissing,0,1
It just feels very odd.What'ss going on in #Kremlin? Military coup and putin removal?I'm afraid the next Russia's leader won't be any better,576508971923693568,,0,0,0,2,0,"['it', 'just', 'feels', 'very', 'oddwhat', 'iss', 'going', 'on', 'in', 'military', 'coup', 'and', 'putin', 'removali', 'am', 'afraid', 'the', 'next', 'russia', 'is', 'leader', 'will', 'not', 'be', 'any', 'better']",5,5,3,1,0,0,1,4,0,4,0,2,1,0,140,23,1,1,0,1,8,0,4.238598034264364,1.7634279935629373,2.146128035678238,3.429429264381788,307,1426285424.0,0.04285714285714286,0,putinmissing,1,1
@jsph1959 If a coup would happen in Russia.... then I am really wondering: what will come next? New regime may be even more hardline...,576213134861451264,5.7620491569496474e+17,0,0,0,6,1,"['if', 'a', 'coup', 'would', 'happen', 'in', 'russia', 'then', 'i', 'am', 'really', 'wondering', 'what', 'will', 'come', 'next', 'new', 'regime', 'may', 'be', 'even', 'more', 'hardline']",4,6,2,0,1,0,0,3,0,2,0,1,3,1,135,24,0,1,0,1,0,0,4.383779472391263,1.4471580313422192,2.1789769472931693,2.4913616938342726,374,1426214891.0,0.02962962962962963,0,putinmissing,0,1
Is Putin facing palace coup? http://t.co/FOGZjRJegx,576204915694964737,,0,0,1,1,0,"['is', 'putin', 'facing', 'palace', 'coup']",2,2,1,0,0,0,0,0,0,0,0,0,0,0,51,6,0,1,0,1,2,0,5.151382109622259,2.7867514221455614,4.520142775970149,4.527475228412209,2108,1426212931.0,0.1568627450980392,0,putinmissing,1,1
"@BradCabana It is confirmed by the Swiss clinic: http://t.co/4GonQGjSCA
It happened a few weeks ago.",576360067693412352,5.7635699614591795e+17,0,0,1,3,1,"['it', 'is', 'confirmed', 'by', 'the', 'swiss', 'clinic', 'it', 'happened', 'a', 'few', 'weeks', 'ago']",2,3,2,2,0,0,2,1,0,1,0,2,0,0,100,15,0,0,0,1,4,0,2.6180480967120925,0.3010299956639812,1.2787536009528289,1.5185139398778875,291,1426249923.0,0.11,0,putinmissing,0,1
"NEWEST #Putin rumour, his girlfriend just gave birth to their child  http://t.co/Qsyra1pslL #cdnpoli #Russia",576356996145917952,,0,0,1,6,0,"['newest', 'rumour', 'his', 'girlfriend', 'just', 'gave', 'birth', 'to', 'their', 'child']",4,1,0,2,0,0,2,1,0,0,0,0,0,0,108,14,3,0,0,1,5,0,4.6508221533899325,2.3180633349627615,2.725094521081469,3.694605198933569,1642,1426249190.0,0.09259259259259259,0,putinmissing,1,1
@jsph1959 Putin isn't dead.. he was just hiding up someone's asshole https://t.co/F8sigQMswi #putinbuttplug http://t.co/EeUjNNybDe,576218291909214209,5.7619168182705766e+17,0,1,1,6,1,"['putin', 'is', 'not', 'dead', 'he', 'was', 'just', 'hiding', 'up', 'someone', 'is', 'asshole']",2,4,2,1,0,0,1,2,0,0,1,0,0,0,130,14,1,0,0,1,0,0,3.959994838328416,1.6434526764861874,3.2949069106051923,2.993876914941211,382,1426216121.0,0.06923076923076923,0,putinmissing,0,1
Is Putin facing palace coup? http://t.co/FOGZjRrDoZ,576191681827057664,,0,0,1,1,0,"['is', 'putin', 'facing', 'palace', 'coup']",2,2,1,0,0,0,0,0,0,0,0,0,0,0,51,6,0,1,0,1,2,0,5.151382109622259,2.7867514221455614,4.520142775970149,4.527488119887992,2108,1426209776.0,0.17647058823529413,0,putinmissing,1,1
@AmDefNews Fingers crossed.,576441584784252929,5.761811015777034e+17,0,0,0,0,1,"['fingers', 'crossed']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,1,0,0,2.694605198933569,0.47712125471966244,2.103803720955957,1.4313637641589874,276,1426269358.0,0.14814814814814814,0,putinmissing,0,1
Don't know if #putindead is true but trying to start WW3 surely puts a price on one's head.,576181101577703424,,0,0,0,1,0,"['do', 'not', 'know', 'if', 'is', 'true', 'but', 'trying', 'to', 'start', 'ww3', 'surely', 'puts', 'a', 'price', 'on', 'one', 'is', 'head']",2,8,1,0,0,0,0,2,1,3,0,1,0,0,91,18,1,0,0,1,8,0,3.9875322027298394,1.7993405494535817,2.9876662649262746,3.171726453653231,704,1426207254.0,0.03296703296703297,0,putinmissing,1,1
@Daily_Express  sounds like the old soviet union lol,576360212816375808,5.763253819905352e+17,0,0,0,1,1,"['sounds', 'like', 'the', 'old', 'soviet', 'union', 'lol']",3,0,2,0,0,0,0,0,0,1,0,1,0,0,52,8,0,0,0,0,0,0,3.1501421618485588,0.0,2.8555191556678,1.9731278535996986,506,1426249957.0,0.038461538461538464,0,putinmissing,0,1
Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB,576325381990535169,,0,1,1,6,0,"['russian', 'president', 'vladimir', 'putin', 'to', 'be', 'ousted', 'in', 'coup', 'as', 'rumours', 'swirl', 'over', 'illhealth']",6,3,1,0,0,0,0,0,0,3,0,0,0,0,134,16,0,0,0,1,10,0,4.994581081259895,3.1408221801093106,2.5774917998372255,5.358186207892527,2288,1426241653.0,0.08955223880597014,1,putinmissing,1,1
@Interpreter_Mag ...or it's a ruse to see who steps up,576815997316947968,5.767945716291666e+17,0,0,0,1,1,"['or', 'it', 'is', 'a', 'ruse', 'to', 'see', 'who', 'steps', 'up']",1,3,0,1,0,0,1,0,0,1,1,1,0,1,54,10,0,0,0,1,0,0,3.711132072306842,0.8450980400142568,2.8102325179950842,2.3010299956639813,105,1426358625.0,0.037037037037037035,0,putinmissing,0,1
"@Interpreter_Mag Yes, a palace coup.....the aliens took over.",576815759046897665,5.767945716291666e+17,0,0,0,1,1,"['yes', 'a', 'palace', 'coupthe', 'aliens', 'took', 'over']",3,1,0,0,0,0,0,1,0,0,1,1,0,0,61,8,0,0,0,1,0,0,2.829946695941636,0.3010299956639812,0.0,1.0,62,1426358568.0,0.04918032786885246,0,putinmissing,0,1
@Interpreter_Mag or maybe it's just a botox session gone wrong...,576815860356136962,5.767945716291666e+17,0,0,0,0,1,"['or', 'maybe', 'it', 'is', 'just', 'a', 'botox', 'session', 'gone', 'wrong']",2,3,1,1,0,0,1,1,0,1,0,1,0,0,65,10,0,0,0,1,0,0,3.711132072306842,0.8450980400142568,2.8102325179950842,2.3010299956639813,105,1426358592.0,0.03076923076923077,0,putinmissing,0,1
@Interpreter_Mag @20committee how long were rumours circulating before GKChP putsch? Yakovlev knew something when he quit 24 hrs before.,576840331104280577,5.767945716291666e+17,0,0,0,8,2,"['how', 'long', 'were', 'rumours', 'circulating', 'before', 'gkchp', 'putsch', 'yakovlev', 'knew', 'something', 'when', 'he', 'quit', '24', 'hrs', 'before']",5,4,2,1,0,0,1,0,1,2,0,0,0,2,136,19,0,1,0,1,0,0,4.2069607291557105,1.2787536009528289,2.367355921026019,2.5634810853944106,2290,1426364426.0,0.051470588235294115,0,putinmissing,0,1
@Interpreter_Mag @20committee major problem I have with coup scenario is by now one side or other should have moved hard /2,576839672665628673,5.767945716291666e+17,0,0,0,6,2,"['major', 'problem', 'i', 'have', 'with', 'coup', 'scenario', 'is', 'by', 'now', 'one', 'side', 'or', 'other', 'should', 'have', 'moved', 'hard', '2']",5,4,2,0,1,0,0,2,2,3,0,0,1,0,123,21,0,0,0,0,0,0,4.2069607291557105,1.2787536009528289,2.367355921026019,2.5634810853944106,2290,1426364269.0,0.024390243902439025,0,putinmissing,0,1
@Interpreter_Mag @boixserra el que tinc clar és que al que digui the interpreter més val no fer-hi gaire cas...,576852372841967616,5.767945716291666e+17,0,0,0,2,2,"['el', 'que', 'tinc', 'clar', 'és', 'que', 'al', 'que', 'digui', 'the', 'interpreter', 'més', 'val', 'no', 'ferhi', 'gaire', 'cas']",13,1,1,0,0,0,0,0,0,0,0,2,0,0,111,19,0,0,0,1,0,0,2.9143431571194407,1.8976270912904414,3.2823955047425257,3.3218054838575393,1516,1426367297.0,0.018018018018018018,0,putinmissing,0,1
